,runtime,dataset,model,vectorizer,method
34,28.0109210014,fake,Neural Network,,CounterfactualGAN
35,28.0109210014,fake,Neural Network,,CounterfactualGAN
36,28.0109210014,fake,Neural Network,,CounterfactualGAN
37,28.0109210014,fake,Neural Network,,CounterfactualGAN
38,28.0109210014,fake,Neural Network,,CounterfactualGAN
39,28.0109210014,fake,Neural Network,,CounterfactualGAN
40,28.0109210014,fake,Neural Network,,CounterfactualGAN
41,28.0109210014,fake,Neural Network,,CounterfactualGAN
42,28.0109210014,fake,Neural Network,,CounterfactualGAN
43,28.0109210014,fake,Neural Network,,CounterfactualGAN
44,28.0109210014,fake,Neural Network,,CounterfactualGAN
45,28.0109210014,fake,Neural Network,,CounterfactualGAN
46,28.0109210014,fake,Neural Network,,CounterfactualGAN
47,28.0109210014,fake,Neural Network,,CounterfactualGAN
48,28.0109210014,fake,Neural Network,,CounterfactualGAN
49,28.0109210014,fake,Neural Network,,CounterfactualGAN
50,28.0109210014,fake,Neural Network,,CounterfactualGAN
51,28.0109210014,fake,Neural Network,,CounterfactualGAN
52,28.0109210014,fake,Neural Network,,CounterfactualGAN
53,28.0109210014,fake,Neural Network,,CounterfactualGAN
54,28.0109210014,fake,Neural Network,,CounterfactualGAN
55,28.0109210014,fake,Neural Network,,CounterfactualGAN
56,28.0109210014,fake,Neural Network,,CounterfactualGAN
57,28.0109210014,fake,Neural Network,,CounterfactualGAN
58,28.0109210014,fake,Neural Network,,CounterfactualGAN
59,28.0109210014,fake,Neural Network,,CounterfactualGAN
60,28.0109210014,fake,Neural Network,,CounterfactualGAN
61,28.0109210014,fake,Neural Network,,CounterfactualGAN
62,28.0109210014,fake,Neural Network,,CounterfactualGAN
63,28.0109210014,fake,Neural Network,,CounterfactualGAN
64,28.0109210014,fake,Neural Network,,CounterfactualGAN
65,28.0109210014,fake,Neural Network,,CounterfactualGAN
66,28.0109210014,fake,Neural Network,,CounterfactualGAN
67,28.0109210014,fake,Neural Network,,CounterfactualGAN
68,28.0109210014,fake,Neural Network,,CounterfactualGAN
69,28.0109210014,fake,Neural Network,,CounterfactualGAN
70,28.0109210014,fake,Neural Network,,CounterfactualGAN
71,28.0109210014,fake,Neural Network,,CounterfactualGAN
72,28.0109210014,fake,Neural Network,,CounterfactualGAN
73,28.0109210014,fake,Neural Network,,CounterfactualGAN
74,28.0109210014,fake,Neural Network,,CounterfactualGAN
75,28.0109210014,fake,Neural Network,,CounterfactualGAN
76,28.0109210014,fake,Neural Network,,CounterfactualGAN
77,28.0109210014,fake,Neural Network,,CounterfactualGAN
78,28.0109210014,fake,Neural Network,,CounterfactualGAN
79,28.0109210014,fake,Neural Network,,CounterfactualGAN
80,28.0109210014,fake,Neural Network,,CounterfactualGAN
81,28.0109210014,fake,Neural Network,,CounterfactualGAN
82,28.0109210014,fake,Neural Network,,CounterfactualGAN
83,28.0109210014,fake,Neural Network,,CounterfactualGAN
84,28.0109210014,fake,Neural Network,,CounterfactualGAN
85,28.0109210014,fake,Neural Network,,CounterfactualGAN
86,28.0109210014,fake,Neural Network,,CounterfactualGAN
87,28.0109210014,fake,Neural Network,,CounterfactualGAN
88,28.0109210014,fake,Neural Network,,CounterfactualGAN
89,28.0109210014,fake,Neural Network,,CounterfactualGAN
90,28.0109210014,fake,Neural Network,,CounterfactualGAN
91,28.0109210014,fake,Neural Network,,CounterfactualGAN
92,28.0109210014,fake,Neural Network,,CounterfactualGAN
93,28.0109210014,fake,Neural Network,,CounterfactualGAN
94,28.0109210014,fake,Neural Network,,CounterfactualGAN
95,28.0109210014,fake,Neural Network,,CounterfactualGAN
96,28.0109210014,fake,Neural Network,,CounterfactualGAN
97,28.0109210014,fake,Neural Network,,CounterfactualGAN
98,28.0109210014,fake,Neural Network,,CounterfactualGAN
99,28.0109210014,fake,Neural Network,,CounterfactualGAN
100,28.0109210014,fake,Neural Network,,CounterfactualGAN
101,28.0109210014,fake,Neural Network,,CounterfactualGAN
102,28.0109210014,fake,Neural Network,,CounterfactualGAN
103,28.0109210014,fake,Neural Network,,CounterfactualGAN
104,28.0109210014,fake,Neural Network,,CounterfactualGAN
105,28.0109210014,fake,Neural Network,,CounterfactualGAN
106,28.0109210014,fake,Neural Network,,CounterfactualGAN
107,28.0109210014,fake,Neural Network,,CounterfactualGAN
108,28.0109210014,fake,Neural Network,,CounterfactualGAN
109,28.0109210014,fake,Neural Network,,CounterfactualGAN
110,28.0109210014,fake,Neural Network,,CounterfactualGAN
111,28.0109210014,fake,Neural Network,,CounterfactualGAN
112,28.0109210014,fake,Neural Network,,CounterfactualGAN
113,28.0109210014,fake,Neural Network,,CounterfactualGAN
114,28.0109210014,fake,Neural Network,,CounterfactualGAN
115,28.0109210014,fake,Neural Network,,CounterfactualGAN
116,28.0109210014,fake,Neural Network,,CounterfactualGAN
117,28.0109210014,fake,Neural Network,,CounterfactualGAN
118,28.0109210014,fake,Neural Network,,CounterfactualGAN
119,28.0109210014,fake,Neural Network,,CounterfactualGAN
120,28.0109210014,fake,Neural Network,,CounterfactualGAN
121,28.0109210014,fake,Neural Network,,CounterfactualGAN
122,28.0109210014,fake,Neural Network,,CounterfactualGAN
123,28.0109210014,fake,Neural Network,,CounterfactualGAN
124,28.0109210014,fake,Neural Network,,CounterfactualGAN
125,28.0109210014,fake,Neural Network,,CounterfactualGAN
126,28.0109210014,fake,Neural Network,,CounterfactualGAN
127,28.0109210014,fake,Neural Network,,CounterfactualGAN
128,28.0109210014,fake,Neural Network,,CounterfactualGAN
129,28.0109210014,fake,Neural Network,,CounterfactualGAN
130,28.0109210014,fake,Neural Network,,CounterfactualGAN
131,28.0109210014,fake,Neural Network,,CounterfactualGAN
132,28.0109210014,fake,Neural Network,,CounterfactualGAN
133,28.0109210014,fake,Neural Network,,CounterfactualGAN
134,28.0109210014,fake,Neural Network,,CounterfactualGAN
135,28.0109210014,fake,Neural Network,,CounterfactualGAN
136,28.0109210014,fake,Neural Network,,CounterfactualGAN
0,0.0849857330322265,fake,Neural Network,_TfidfVectorizer,SEDC
1,0.0270493030548095,fake,Neural Network,_TfidfVectorizer,SEDC
2,0.0294373035430908,fake,Neural Network,_TfidfVectorizer,SEDC
3,0.0423188209533691,fake,Neural Network,_TfidfVectorizer,SEDC
4,0.0301616191864013,fake,Neural Network,_TfidfVectorizer,SEDC
5,0.027167797088623,fake,Neural Network,_TfidfVectorizer,SEDC
6,0.0280065536499023,fake,Neural Network,_TfidfVectorizer,SEDC
7,0.0300648212432861,fake,Neural Network,_TfidfVectorizer,SEDC
8,0.0301368236541748,fake,Neural Network,_TfidfVectorizer,SEDC
9,0.02962327003479,fake,Neural Network,_TfidfVectorizer,SEDC
10,0.0302138328552246,fake,Neural Network,_TfidfVectorizer,SEDC
11,0.0262272357940673,fake,Neural Network,_TfidfVectorizer,SEDC
12,0.0685396194458007,fake,Neural Network,_TfidfVectorizer,SEDC
13,0.0295593738555908,fake,Neural Network,_TfidfVectorizer,SEDC
14,0.0786457061767578,fake,Neural Network,_TfidfVectorizer,SEDC
15,0.0240185260772705,fake,Neural Network,_TfidfVectorizer,SEDC
16,0.0331292152404785,fake,Neural Network,_TfidfVectorizer,SEDC
17,0.0355055332183837,fake,Neural Network,_TfidfVectorizer,SEDC
18,0.0980651378631591,fake,Neural Network,_TfidfVectorizer,SEDC
19,0.0265102386474609,fake,Neural Network,_TfidfVectorizer,SEDC
20,0.0304679870605468,fake,Neural Network,_TfidfVectorizer,SEDC
21,0.1556630134582519,fake,Neural Network,_TfidfVectorizer,SEDC
22,0.0331370830535888,fake,Neural Network,_TfidfVectorizer,SEDC
23,0.0475091934204101,fake,Neural Network,_TfidfVectorizer,SEDC
24,0.0277576446533203,fake,Neural Network,_TfidfVectorizer,SEDC
25,0.0266714096069335,fake,Neural Network,_TfidfVectorizer,SEDC
26,0.0979137420654296,fake,Neural Network,_TfidfVectorizer,SEDC
27,0.0800178050994873,fake,Neural Network,_TfidfVectorizer,SEDC
28,0.0264663696289062,fake,Neural Network,_TfidfVectorizer,SEDC
29,0.0706193447113037,fake,Neural Network,_TfidfVectorizer,SEDC
30,0.0724282264709472,fake,Neural Network,_TfidfVectorizer,SEDC
31,0.0478503704071044,fake,Neural Network,_TfidfVectorizer,SEDC
32,0.0665845870971679,fake,Neural Network,_TfidfVectorizer,SEDC
33,0.0349676609039306,fake,Neural Network,_TfidfVectorizer,SEDC
34,0.0630640983581543,fake,Neural Network,_TfidfVectorizer,SEDC
35,0.0294539928436279,fake,Neural Network,_TfidfVectorizer,SEDC
36,0.1045494079589843,fake,Neural Network,_TfidfVectorizer,SEDC
37,0.0373995304107666,fake,Neural Network,_TfidfVectorizer,SEDC
38,0.0314161777496337,fake,Neural Network,_TfidfVectorizer,SEDC
39,0.0339021682739257,fake,Neural Network,_TfidfVectorizer,SEDC
40,0.0322670936584472,fake,Neural Network,_TfidfVectorizer,SEDC
41,0.0885670185089111,fake,Neural Network,_TfidfVectorizer,SEDC
42,0.0670371055603027,fake,Neural Network,_TfidfVectorizer,SEDC
43,0.1055634021759033,fake,Neural Network,_TfidfVectorizer,SEDC
44,0.0337414741516113,fake,Neural Network,_TfidfVectorizer,SEDC
45,0.036778450012207,fake,Neural Network,_TfidfVectorizer,SEDC
46,0.0367617607116699,fake,Neural Network,_TfidfVectorizer,SEDC
47,0.0328395366668701,fake,Neural Network,_TfidfVectorizer,SEDC
48,0.0501914024353027,fake,Neural Network,_TfidfVectorizer,SEDC
49,0.0622475147247314,fake,Neural Network,_TfidfVectorizer,SEDC
50,0.0573785305023193,fake,Neural Network,_TfidfVectorizer,SEDC
51,0.0389614105224609,fake,Neural Network,_TfidfVectorizer,SEDC
52,0.0336372852325439,fake,Neural Network,_TfidfVectorizer,SEDC
53,0.032588243484497,fake,Neural Network,_TfidfVectorizer,SEDC
54,0.0626230239868164,fake,Neural Network,_TfidfVectorizer,SEDC
55,0.0601158142089843,fake,Neural Network,_TfidfVectorizer,SEDC
56,0.0353927612304687,fake,Neural Network,_TfidfVectorizer,SEDC
57,0.0877180099487304,fake,Neural Network,_TfidfVectorizer,SEDC
58,0.0906028747558593,fake,Neural Network,_TfidfVectorizer,SEDC
59,0.0329375267028808,fake,Neural Network,_TfidfVectorizer,SEDC
60,0.1156716346740722,fake,Neural Network,_TfidfVectorizer,SEDC
61,0.0357437133789062,fake,Neural Network,_TfidfVectorizer,SEDC
62,0.0326883792877197,fake,Neural Network,_TfidfVectorizer,SEDC
63,0.038093090057373,fake,Neural Network,_TfidfVectorizer,SEDC
64,0.0330681800842285,fake,Neural Network,_TfidfVectorizer,SEDC
65,0.3332493305206299,fake,Neural Network,_TfidfVectorizer,SEDC
66,0.0392208099365234,fake,Neural Network,_TfidfVectorizer,SEDC
67,0.0336444377899169,fake,Neural Network,_TfidfVectorizer,SEDC
68,0.0351700782775878,fake,Neural Network,_TfidfVectorizer,SEDC
69,0.0464444160461425,fake,Neural Network,_TfidfVectorizer,SEDC
70,0.0494506359100341,fake,Neural Network,_TfidfVectorizer,SEDC
71,0.0315520763397216,fake,Neural Network,_TfidfVectorizer,SEDC
72,0.0416648387908935,fake,Neural Network,_TfidfVectorizer,SEDC
73,0.0378682613372802,fake,Neural Network,_TfidfVectorizer,SEDC
74,0.0859823226928711,fake,Neural Network,_TfidfVectorizer,SEDC
75,0.0402655601501464,fake,Neural Network,_TfidfVectorizer,SEDC
76,0.0606157779693603,fake,Neural Network,_TfidfVectorizer,SEDC
77,0.0367202758789062,fake,Neural Network,_TfidfVectorizer,SEDC
78,0.1496443748474121,fake,Neural Network,_TfidfVectorizer,SEDC
79,0.0496068000793457,fake,Neural Network,_TfidfVectorizer,SEDC
80,0.0366172790527343,fake,Neural Network,_TfidfVectorizer,SEDC
81,0.075937271118164,fake,Neural Network,_TfidfVectorizer,SEDC
82,0.0602636337280273,fake,Neural Network,_TfidfVectorizer,SEDC
83,0.0368497371673584,fake,Neural Network,_TfidfVectorizer,SEDC
84,0.1234869956970214,fake,Neural Network,_TfidfVectorizer,SEDC
85,0.0512843132019043,fake,Neural Network,_TfidfVectorizer,SEDC
86,0.0966749191284179,fake,Neural Network,_TfidfVectorizer,SEDC
87,0.0623319149017334,fake,Neural Network,_TfidfVectorizer,SEDC
88,0.0393068790435791,fake,Neural Network,_TfidfVectorizer,SEDC
89,0.0337700843811035,fake,Neural Network,_TfidfVectorizer,SEDC
90,0.0629985332489013,fake,Neural Network,_TfidfVectorizer,SEDC
91,0.0426423549652099,fake,Neural Network,_TfidfVectorizer,SEDC
92,0.0786869525909423,fake,Neural Network,_TfidfVectorizer,SEDC
93,0.0758693218231201,fake,Neural Network,_TfidfVectorizer,SEDC
94,0.049858808517456,fake,Neural Network,_TfidfVectorizer,SEDC
95,0.0379858016967773,fake,Neural Network,_TfidfVectorizer,SEDC
96,0.1599528789520263,fake,Neural Network,_TfidfVectorizer,SEDC
97,0.0307393074035644,fake,Neural Network,_TfidfVectorizer,SEDC
98,0.0363664627075195,fake,Neural Network,_TfidfVectorizer,SEDC
99,0.0679576396942138,fake,Neural Network,_TfidfVectorizer,SEDC
0,0.1502246856689453,fake,Neural Network,_TfidfVectorizer,Growing Net
1,0.1573896408081054,fake,Neural Network,_TfidfVectorizer,Growing Net
2,0.462289810180664,fake,Neural Network,_TfidfVectorizer,Growing Net
3,0.1279053688049316,fake,Neural Network,_TfidfVectorizer,Growing Net
4,0.2620127201080322,fake,Neural Network,_TfidfVectorizer,Growing Net
5,0.168771743774414,fake,Neural Network,_TfidfVectorizer,Growing Net
6,0.1743032932281494,fake,Neural Network,_TfidfVectorizer,Growing Net
7,0.0978624820709228,fake,Neural Network,_TfidfVectorizer,Growing Net
8,0.161630630493164,fake,Neural Network,_TfidfVectorizer,Growing Net
9,0.1862218379974365,fake,Neural Network,_TfidfVectorizer,Growing Net
10,0.1576197147369384,fake,Neural Network,_TfidfVectorizer,Growing Net
11,2.274636745452881,fake,Neural Network,_TfidfVectorizer,Growing Net
12,3.375722646713257,fake,Neural Network,_TfidfVectorizer,Growing Net
13,0.1138556003570556,fake,Neural Network,_TfidfVectorizer,Growing Net
14,0.2408630847930908,fake,Neural Network,_TfidfVectorizer,Growing Net
15,0.3964462280273437,fake,Neural Network,_TfidfVectorizer,Growing Net
16,1.5745208263397217,fake,Neural Network,_TfidfVectorizer,Growing Net
17,0.2486655712127685,fake,Neural Network,_TfidfVectorizer,Growing Net
18,0.2192926406860351,fake,Neural Network,_TfidfVectorizer,Growing Net
19,1.7250943183898926,fake,Neural Network,_TfidfVectorizer,Growing Net
20,1.2906646728515625,fake,Neural Network,_TfidfVectorizer,Growing Net
21,0.1552910804748535,fake,Neural Network,_TfidfVectorizer,Growing Net
22,1.485105037689209,fake,Neural Network,_TfidfVectorizer,Growing Net
23,0.3867988586425781,fake,Neural Network,_TfidfVectorizer,Growing Net
24,1.1821603775024414,fake,Neural Network,_TfidfVectorizer,Growing Net
25,0.0845630168914794,fake,Neural Network,_TfidfVectorizer,Growing Net
26,0.7130625247955322,fake,Neural Network,_TfidfVectorizer,Growing Net
27,0.1313276290893554,fake,Neural Network,_TfidfVectorizer,Growing Net
28,3.0038652420043945,fake,Neural Network,_TfidfVectorizer,Growing Net
29,0.4016404151916504,fake,Neural Network,_TfidfVectorizer,Growing Net
30,0.1459746360778808,fake,Neural Network,_TfidfVectorizer,Growing Net
31,0.1521174907684326,fake,Neural Network,_TfidfVectorizer,Growing Net
32,0.1864840984344482,fake,Neural Network,_TfidfVectorizer,Growing Net
33,2.376341819763184,fake,Neural Network,_TfidfVectorizer,Growing Net
34,0.6356678009033203,fake,Neural Network,_TfidfVectorizer,Growing Net
35,0.5830247402191162,fake,Neural Network,_TfidfVectorizer,Growing Net
36,0.0732026100158691,fake,Neural Network,_TfidfVectorizer,Growing Net
37,0.2038156986236572,fake,Neural Network,_TfidfVectorizer,Growing Net
38,0.1084482669830322,fake,Neural Network,_TfidfVectorizer,Growing Net
39,0.1305835247039795,fake,Neural Network,_TfidfVectorizer,Growing Net
40,0.2624557018280029,fake,Neural Network,_TfidfVectorizer,Growing Net
41,0.7735624313354492,fake,Neural Network,_TfidfVectorizer,Growing Net
42,1.9327263832092283,fake,Neural Network,_TfidfVectorizer,Growing Net
43,0.2518908977508545,fake,Neural Network,_TfidfVectorizer,Growing Net
44,0.108722448348999,fake,Neural Network,_TfidfVectorizer,Growing Net
45,0.1785881519317627,fake,Neural Network,_TfidfVectorizer,Growing Net
46,0.1358888149261474,fake,Neural Network,_TfidfVectorizer,Growing Net
47,0.517296314239502,fake,Neural Network,_TfidfVectorizer,Growing Net
48,0.4025003910064697,fake,Neural Network,_TfidfVectorizer,Growing Net
49,0.0872235298156738,fake,Neural Network,_TfidfVectorizer,Growing Net
50,0.7879748344421387,fake,Neural Network,_TfidfVectorizer,Growing Net
51,1.8815240859985352,fake,Neural Network,_TfidfVectorizer,Growing Net
52,0.1475398540496826,fake,Neural Network,_TfidfVectorizer,Growing Net
53,2.796453952789306,fake,Neural Network,_TfidfVectorizer,Growing Net
54,0.1411962509155273,fake,Neural Network,_TfidfVectorizer,Growing Net
55,0.1626131534576416,fake,Neural Network,_TfidfVectorizer,Growing Net
56,0.1549458503723144,fake,Neural Network,_TfidfVectorizer,Growing Net
57,0.1343777179718017,fake,Neural Network,_TfidfVectorizer,Growing Net
58,0.6060822010040283,fake,Neural Network,_TfidfVectorizer,Growing Net
59,0.2946605682373047,fake,Neural Network,_TfidfVectorizer,Growing Net
60,0.0728726387023925,fake,Neural Network,_TfidfVectorizer,Growing Net
61,1.0999431610107422,fake,Neural Network,_TfidfVectorizer,Growing Net
62,0.3979105949401855,fake,Neural Network,_TfidfVectorizer,Growing Net
63,0.3863406181335449,fake,Neural Network,_TfidfVectorizer,Growing Net
64,0.391200304031372,fake,Neural Network,_TfidfVectorizer,Growing Net
65,0.4973797798156738,fake,Neural Network,_TfidfVectorizer,Growing Net
66,2.1607484817504883,fake,Neural Network,_TfidfVectorizer,Growing Net
67,0.1389994621276855,fake,Neural Network,_TfidfVectorizer,Growing Net
68,0.1323263645172119,fake,Neural Network,_TfidfVectorizer,Growing Net
69,0.378800630569458,fake,Neural Network,_TfidfVectorizer,Growing Net
70,0.1071577072143554,fake,Neural Network,_TfidfVectorizer,Growing Net
71,0.9539077281951904,fake,Neural Network,_TfidfVectorizer,Growing Net
72,0.354670763015747,fake,Neural Network,_TfidfVectorizer,Growing Net
73,1.2940592765808103,fake,Neural Network,_TfidfVectorizer,Growing Net
