,distance counterfactual target instance bert,dataset,model,vectorizer,method
25,0.5948787331581116,fake,Neural Network,,CounterfactualGAN
26,0.4576476216316223,fake,Neural Network,,CounterfactualGAN
27,0.8706991672515869,fake,Neural Network,,CounterfactualGAN
28,0.1861490160226822,fake,Neural Network,,CounterfactualGAN
29,0.5077729225158691,fake,Neural Network,,CounterfactualGAN
30,0.7456061244010925,fake,Neural Network,,CounterfactualGAN
31,0.7542644739151001,fake,Neural Network,,CounterfactualGAN
32,0.3212677836418152,fake,Neural Network,,CounterfactualGAN
33,0.5654569268226624,fake,Neural Network,,CounterfactualGAN
34,0.6542892456054688,fake,Neural Network,,CounterfactualGAN
35,0.7158346772193909,fake,Neural Network,,CounterfactualGAN
36,0.7272773385047913,fake,Neural Network,,CounterfactualGAN
37,0.5718457102775574,fake,Neural Network,,CounterfactualGAN
38,0.4302170276641845,fake,Neural Network,,CounterfactualGAN
39,0.6774062514305115,fake,Neural Network,,CounterfactualGAN
40,0.4975254833698272,fake,Neural Network,,CounterfactualGAN
41,0.4625990688800812,fake,Neural Network,,CounterfactualGAN
42,0.4244267642498016,fake,Neural Network,,CounterfactualGAN
43,0.6249964237213135,fake,Neural Network,,CounterfactualGAN
44,0.2938361763954162,fake,Neural Network,,CounterfactualGAN
45,0.3326477706432342,fake,Neural Network,,CounterfactualGAN
46,0.6516627073287964,fake,Neural Network,,CounterfactualGAN
47,0.3975918591022491,fake,Neural Network,,CounterfactualGAN
48,0.6761162281036377,fake,Neural Network,,CounterfactualGAN
49,0.4867219030857086,fake,Neural Network,,CounterfactualGAN
50,0.5575386881828308,fake,Neural Network,,CounterfactualGAN
51,0.6973027586936951,fake,Neural Network,,CounterfactualGAN
52,0.1760469079017639,fake,Neural Network,,CounterfactualGAN
53,0.2588677108287811,fake,Neural Network,,CounterfactualGAN
54,0.1469572335481643,fake,Neural Network,,CounterfactualGAN
55,0.5293189287185669,fake,Neural Network,,CounterfactualGAN
56,0.3938990533351898,fake,Neural Network,,CounterfactualGAN
57,0.2232405096292495,fake,Neural Network,,CounterfactualGAN
58,0.2787970900535583,fake,Neural Network,,CounterfactualGAN
59,0.4395464658737182,fake,Neural Network,,CounterfactualGAN
60,0.1400522738695144,fake,Neural Network,,CounterfactualGAN
61,0.5669955015182495,fake,Neural Network,,CounterfactualGAN
62,0.2841792702674866,fake,Neural Network,,CounterfactualGAN
63,0.5644818544387817,fake,Neural Network,,CounterfactualGAN
64,0.3050907850265503,fake,Neural Network,,CounterfactualGAN
65,0.7794609069824219,fake,Neural Network,,CounterfactualGAN
66,0.4594205915927887,fake,Neural Network,,CounterfactualGAN
67,0.3623146712779999,fake,Neural Network,,CounterfactualGAN
68,0.6045170426368713,fake,Neural Network,,CounterfactualGAN
69,0.9237934947013856,fake,Neural Network,,CounterfactualGAN
70,0.4081829190254211,fake,Neural Network,,CounterfactualGAN
71,0.8743794560432434,fake,Neural Network,,CounterfactualGAN
72,0.5718126893043518,fake,Neural Network,,CounterfactualGAN
73,0.4510625898838043,fake,Neural Network,,CounterfactualGAN
74,0.8871557116508484,fake,Neural Network,,CounterfactualGAN
75,0.3573207557201385,fake,Neural Network,,CounterfactualGAN
76,0.4908618032932281,fake,Neural Network,,CounterfactualGAN
77,0.285055011510849,fake,Neural Network,,CounterfactualGAN
78,0.8344057202339172,fake,Neural Network,,CounterfactualGAN
79,0.5926157832145691,fake,Neural Network,,CounterfactualGAN
80,0.2214316427707672,fake,Neural Network,,CounterfactualGAN
81,0.5104830861091614,fake,Neural Network,,CounterfactualGAN
82,0.4138263165950775,fake,Neural Network,,CounterfactualGAN
83,0.2084405571222305,fake,Neural Network,,CounterfactualGAN
84,0.4535920321941376,fake,Neural Network,,CounterfactualGAN
85,0.6511620879173279,fake,Neural Network,,CounterfactualGAN
86,0.75730299949646,fake,Neural Network,,CounterfactualGAN
87,0.5114661455154419,fake,Neural Network,,CounterfactualGAN
88,0.7330268621444702,fake,Neural Network,,CounterfactualGAN
89,0.5478245615959167,fake,Neural Network,,CounterfactualGAN
90,0.3962193727493286,fake,Neural Network,,CounterfactualGAN
91,0.726619303226471,fake,Neural Network,,CounterfactualGAN
92,0.0768139883875846,fake,Neural Network,,CounterfactualGAN
93,0.6308246850967407,fake,Neural Network,,CounterfactualGAN
94,0.798515260219574,fake,Neural Network,,CounterfactualGAN
95,0.6223208904266357,fake,Neural Network,,CounterfactualGAN
96,0.1649219095706939,fake,Neural Network,,CounterfactualGAN
97,0.4523338079452514,fake,Neural Network,,CounterfactualGAN
98,0.4809406697750091,fake,Neural Network,,CounterfactualGAN
99,0.4276176691055298,fake,Neural Network,,CounterfactualGAN
100,0.8101592063903809,fake,Neural Network,,CounterfactualGAN
101,0.8768734931945801,fake,Neural Network,,CounterfactualGAN
102,0.558692455291748,fake,Neural Network,,CounterfactualGAN
103,0.2227447032928466,fake,Neural Network,,CounterfactualGAN
104,0.8384245038032532,fake,Neural Network,,CounterfactualGAN
105,0.4426557719707489,fake,Neural Network,,CounterfactualGAN
106,0.7183595895767212,fake,Neural Network,,CounterfactualGAN
107,0.3308741450309753,fake,Neural Network,,CounterfactualGAN
108,0.0757489278912544,fake,Neural Network,,CounterfactualGAN
109,0.5105443596839905,fake,Neural Network,,CounterfactualGAN
110,0.6347596049308777,fake,Neural Network,,CounterfactualGAN
111,0.4354406595230102,fake,Neural Network,,CounterfactualGAN
112,0.4206639528274536,fake,Neural Network,,CounterfactualGAN
113,0.9013026356697084,fake,Neural Network,,CounterfactualGAN
114,0.4827991425991058,fake,Neural Network,,CounterfactualGAN
115,0.711452841758728,fake,Neural Network,,CounterfactualGAN
116,0.7849484086036682,fake,Neural Network,,CounterfactualGAN
117,0.4717163443565368,fake,Neural Network,,CounterfactualGAN
118,0.1784715801477432,fake,Neural Network,,CounterfactualGAN
119,0.2827302515506744,fake,Neural Network,,CounterfactualGAN
120,0.7950084209442139,fake,Neural Network,,CounterfactualGAN
121,0.6028706431388855,fake,Neural Network,,CounterfactualGAN
122,0.6916652321815491,fake,Neural Network,,CounterfactualGAN
123,0.3266284167766571,fake,Neural Network,,CounterfactualGAN
124,0.2973440289497375,fake,Neural Network,,CounterfactualGAN
125,0.5758817791938782,fake,Neural Network,,CounterfactualGAN
126,0.4861201345920563,fake,Neural Network,,CounterfactualGAN
127,0.6631808280944824,fake,Neural Network,,CounterfactualGAN
128,0.8322039842605591,fake,Neural Network,,CounterfactualGAN
129,0.5941216349601746,fake,Neural Network,,CounterfactualGAN
130,0.5221851468086243,fake,Neural Network,,CounterfactualGAN
131,0.5384555459022522,fake,Neural Network,,CounterfactualGAN
132,0.7225951552391052,fake,Neural Network,,CounterfactualGAN
133,0.4846786558628082,fake,Neural Network,,CounterfactualGAN
134,0.7298614382743835,fake,Neural Network,,CounterfactualGAN
135,0.5292847752571106,fake,Neural Network,,CounterfactualGAN
136,0.8237224817276001,fake,Neural Network,,CounterfactualGAN
0,0.6031671166419983,fake,Neural Network,_TfidfVectorizer,SEDC
1,0.4549902379512787,fake,Neural Network,_TfidfVectorizer,SEDC
2,0.7131698727607727,fake,Neural Network,_TfidfVectorizer,SEDC
3,0.6616342663764954,fake,Neural Network,_TfidfVectorizer,SEDC
4,0.7132755517959595,fake,Neural Network,_TfidfVectorizer,SEDC
5,0.4102512001991272,fake,Neural Network,_TfidfVectorizer,SEDC
6,0.5106861591339111,fake,Neural Network,_TfidfVectorizer,SEDC
7,0.6477289199829102,fake,Neural Network,_TfidfVectorizer,SEDC
8,0.6714180111885071,fake,Neural Network,_TfidfVectorizer,SEDC
9,0.5486702919006348,fake,Neural Network,_TfidfVectorizer,SEDC
10,0.6875771284103394,fake,Neural Network,_TfidfVectorizer,SEDC
11,0.6332852840423584,fake,Neural Network,_TfidfVectorizer,SEDC
12,0.4616653025150299,fake,Neural Network,_TfidfVectorizer,SEDC
13,0.7652403712272644,fake,Neural Network,_TfidfVectorizer,SEDC
14,0.0521880686283111,fake,Neural Network,_TfidfVectorizer,SEDC
15,0.2314212918281555,fake,Neural Network,_TfidfVectorizer,SEDC
16,0.8150615692138672,fake,Neural Network,_TfidfVectorizer,SEDC
17,0.7829502820968628,fake,Neural Network,_TfidfVectorizer,SEDC
18,0.2803704142570495,fake,Neural Network,_TfidfVectorizer,SEDC
19,0.2656602561473846,fake,Neural Network,_TfidfVectorizer,SEDC
20,0.6028171181678772,fake,Neural Network,_TfidfVectorizer,SEDC
21,-0.0341107323765754,fake,Neural Network,_TfidfVectorizer,SEDC
22,0.1624989062547683,fake,Neural Network,_TfidfVectorizer,SEDC
23,0.3347341418266296,fake,Neural Network,_TfidfVectorizer,SEDC
24,0.4080987870693207,fake,Neural Network,_TfidfVectorizer,SEDC
25,0.196769505739212,fake,Neural Network,_TfidfVectorizer,SEDC
26,0.1664897352457046,fake,Neural Network,_TfidfVectorizer,SEDC
27,0.4012151062488556,fake,Neural Network,_TfidfVectorizer,SEDC
28,0.6225700378417969,fake,Neural Network,_TfidfVectorizer,SEDC
29,0.1589870601892471,fake,Neural Network,_TfidfVectorizer,SEDC
30,0.370488554239273,fake,Neural Network,_TfidfVectorizer,SEDC
31,0.6537508368492126,fake,Neural Network,_TfidfVectorizer,SEDC
32,0.4576128423213959,fake,Neural Network,_TfidfVectorizer,SEDC
33,0.747514009475708,fake,Neural Network,_TfidfVectorizer,SEDC
34,-0.0037600386422127,fake,Neural Network,_TfidfVectorizer,SEDC
35,0.4481809437274933,fake,Neural Network,_TfidfVectorizer,SEDC
36,0.5857186317443848,fake,Neural Network,_TfidfVectorizer,SEDC
37,0.5024580955505371,fake,Neural Network,_TfidfVectorizer,SEDC
38,0.4465617835521698,fake,Neural Network,_TfidfVectorizer,SEDC
39,0.4650936722755432,fake,Neural Network,_TfidfVectorizer,SEDC
40,0.4106616079807281,fake,Neural Network,_TfidfVectorizer,SEDC
41,0.0754412859678268,fake,Neural Network,_TfidfVectorizer,SEDC
42,0.6511869430541992,fake,Neural Network,_TfidfVectorizer,SEDC
43,0.1929902583360672,fake,Neural Network,_TfidfVectorizer,SEDC
44,0.4274449646472931,fake,Neural Network,_TfidfVectorizer,SEDC
45,0.7366703748703003,fake,Neural Network,_TfidfVectorizer,SEDC
46,0.6263031363487244,fake,Neural Network,_TfidfVectorizer,SEDC
47,0.6333604454994202,fake,Neural Network,_TfidfVectorizer,SEDC
48,0.3626371622085571,fake,Neural Network,_TfidfVectorizer,SEDC
49,0.3636541366577148,fake,Neural Network,_TfidfVectorizer,SEDC
50,0.3219391405582428,fake,Neural Network,_TfidfVectorizer,SEDC
51,0.7050132155418396,fake,Neural Network,_TfidfVectorizer,SEDC
52,0.5379408597946167,fake,Neural Network,_TfidfVectorizer,SEDC
53,0.6918171644210815,fake,Neural Network,_TfidfVectorizer,SEDC
54,0.31997150182724,fake,Neural Network,_TfidfVectorizer,SEDC
55,0.5497859120368958,fake,Neural Network,_TfidfVectorizer,SEDC
56,0.5946974158287048,fake,Neural Network,_TfidfVectorizer,SEDC
57,0.3085796236991882,fake,Neural Network,_TfidfVectorizer,SEDC
58,0.1789604574441909,fake,Neural Network,_TfidfVectorizer,SEDC
59,0.6058581471443176,fake,Neural Network,_TfidfVectorizer,SEDC
60,-0.0077957324683666,fake,Neural Network,_TfidfVectorizer,SEDC
61,0.4419004023075104,fake,Neural Network,_TfidfVectorizer,SEDC
62,0.4562528431415558,fake,Neural Network,_TfidfVectorizer,SEDC
63,0.7613454461097717,fake,Neural Network,_TfidfVectorizer,SEDC
64,0.5360661745071411,fake,Neural Network,_TfidfVectorizer,SEDC
65,0.3942238390445709,fake,Neural Network,_TfidfVectorizer,SEDC
66,0.6904352307319641,fake,Neural Network,_TfidfVectorizer,SEDC
67,0.4616896212100982,fake,Neural Network,_TfidfVectorizer,SEDC
68,0.7351954579353333,fake,Neural Network,_TfidfVectorizer,SEDC
69,0.5060132145881653,fake,Neural Network,_TfidfVectorizer,SEDC
70,0.6280339956283569,fake,Neural Network,_TfidfVectorizer,SEDC
71,0.4748981595039367,fake,Neural Network,_TfidfVectorizer,SEDC
72,0.6906147599220276,fake,Neural Network,_TfidfVectorizer,SEDC
73,0.6101325750350952,fake,Neural Network,_TfidfVectorizer,SEDC
74,0.2613828480243683,fake,Neural Network,_TfidfVectorizer,SEDC
75,0.7797490954399109,fake,Neural Network,_TfidfVectorizer,SEDC
76,0.5091168880462646,fake,Neural Network,_TfidfVectorizer,SEDC
77,0.7646108269691467,fake,Neural Network,_TfidfVectorizer,SEDC
78,0.2049932330846786,fake,Neural Network,_TfidfVectorizer,SEDC
79,0.6352999210357666,fake,Neural Network,_TfidfVectorizer,SEDC
80,0.570814847946167,fake,Neural Network,_TfidfVectorizer,SEDC
81,0.3433468341827392,fake,Neural Network,_TfidfVectorizer,SEDC
82,0.2053426653146743,fake,Neural Network,_TfidfVectorizer,SEDC
83,0.4298368990421295,fake,Neural Network,_TfidfVectorizer,SEDC
84,0.3794972896575928,fake,Neural Network,_TfidfVectorizer,SEDC
85,0.6424124240875244,fake,Neural Network,_TfidfVectorizer,SEDC
86,0.3123442530632019,fake,Neural Network,_TfidfVectorizer,SEDC
87,0.1584836095571518,fake,Neural Network,_TfidfVectorizer,SEDC
88,0.1654546856880188,fake,Neural Network,_TfidfVectorizer,SEDC
89,0.5590446591377258,fake,Neural Network,_TfidfVectorizer,SEDC
90,0.3671498596668243,fake,Neural Network,_TfidfVectorizer,SEDC
91,0.6674526333808899,fake,Neural Network,_TfidfVectorizer,SEDC
92,0.2782722115516662,fake,Neural Network,_TfidfVectorizer,SEDC
93,0.3777498304843902,fake,Neural Network,_TfidfVectorizer,SEDC
94,0.4356400966644287,fake,Neural Network,_TfidfVectorizer,SEDC
95,0.6071839928627014,fake,Neural Network,_TfidfVectorizer,SEDC
96,0.0759673342108726,fake,Neural Network,_TfidfVectorizer,SEDC
97,0.3663587868213653,fake,Neural Network,_TfidfVectorizer,SEDC
98,0.636070728302002,fake,Neural Network,_TfidfVectorizer,SEDC
99,0.4204463362693786,fake,Neural Network,_TfidfVectorizer,SEDC
0,0.7828584909439087,fake,Neural Network,_TfidfVectorizer,Growing Net
1,0.7973260283470154,fake,Neural Network,_TfidfVectorizer,Growing Net
2,0.9404641389846802,fake,Neural Network,_TfidfVectorizer,Growing Net
3,0.9777007102966307,fake,Neural Network,_TfidfVectorizer,Growing Net
4,0.8944328427314758,fake,Neural Network,_TfidfVectorizer,Growing Net
5,0.9569681882858276,fake,Neural Network,_TfidfVectorizer,Growing Net
6,0.7420792579650879,fake,Neural Network,_TfidfVectorizer,Growing Net
7,0.8832912445068359,fake,Neural Network,_TfidfVectorizer,Growing Net
8,0.7752394080162048,fake,Neural Network,_TfidfVectorizer,Growing Net
9,0.9829705357551576,fake,Neural Network,_TfidfVectorizer,Growing Net
10,0.9643621444702148,fake,Neural Network,_TfidfVectorizer,Growing Net
11,0.6499636173248291,fake,Neural Network,_TfidfVectorizer,Growing Net
12,0.5721331238746643,fake,Neural Network,_TfidfVectorizer,Growing Net
13,0.8974621891975403,fake,Neural Network,_TfidfVectorizer,Growing Net
14,0.9590650200843812,fake,Neural Network,_TfidfVectorizer,Growing Net
15,0.8303194046020508,fake,Neural Network,_TfidfVectorizer,Growing Net
16,0.6447041630744934,fake,Neural Network,_TfidfVectorizer,Growing Net
17,0.8962457776069641,fake,Neural Network,_TfidfVectorizer,Growing Net
18,0.7631062865257263,fake,Neural Network,_TfidfVectorizer,Growing Net
19,0.5631024241447449,fake,Neural Network,_TfidfVectorizer,Growing Net
20,0.7725124359130859,fake,Neural Network,_TfidfVectorizer,Growing Net
21,0.9228609800338744,fake,Neural Network,_TfidfVectorizer,Growing Net
22,0.8166449666023254,fake,Neural Network,_TfidfVectorizer,Growing Net
23,0.8687986135482788,fake,Neural Network,_TfidfVectorizer,Growing Net
24,0.7784526944160461,fake,Neural Network,_TfidfVectorizer,Growing Net
25,0.933182179927826,fake,Neural Network,_TfidfVectorizer,Growing Net
26,0.7037465572357178,fake,Neural Network,_TfidfVectorizer,Growing Net
27,0.8626028299331665,fake,Neural Network,_TfidfVectorizer,Growing Net
28,0.900976061820984,fake,Neural Network,_TfidfVectorizer,Growing Net
29,0.9334864020347596,fake,Neural Network,_TfidfVectorizer,Growing Net
30,0.8950454592704773,fake,Neural Network,_TfidfVectorizer,Growing Net
31,0.7813358306884766,fake,Neural Network,_TfidfVectorizer,Growing Net
32,0.8683692216873169,fake,Neural Network,_TfidfVectorizer,Growing Net
33,0.6397517323493958,fake,Neural Network,_TfidfVectorizer,Growing Net
34,0.8183764219284058,fake,Neural Network,_TfidfVectorizer,Growing Net
35,0.7567356824874878,fake,Neural Network,_TfidfVectorizer,Growing Net
36,0.9304363131523132,fake,Neural Network,_TfidfVectorizer,Growing Net
37,0.8898280262947083,fake,Neural Network,_TfidfVectorizer,Growing Net
38,0.8338567018508911,fake,Neural Network,_TfidfVectorizer,Growing Net
39,0.9603022933006288,fake,Neural Network,_TfidfVectorizer,Growing Net
40,0.8314153552055359,fake,Neural Network,_TfidfVectorizer,Growing Net
41,0.7117322087287903,fake,Neural Network,_TfidfVectorizer,Growing Net
42,0.6938239932060242,fake,Neural Network,_TfidfVectorizer,Growing Net
43,0.635597288608551,fake,Neural Network,_TfidfVectorizer,Growing Net
44,0.9218754768371582,fake,Neural Network,_TfidfVectorizer,Growing Net
45,0.8885381817817688,fake,Neural Network,_TfidfVectorizer,Growing Net
46,0.9152190089225768,fake,Neural Network,_TfidfVectorizer,Growing Net
47,0.7486473321914673,fake,Neural Network,_TfidfVectorizer,Growing Net
48,0.7986098527908325,fake,Neural Network,_TfidfVectorizer,Growing Net
49,0.9791760444641112,fake,Neural Network,_TfidfVectorizer,Growing Net
50,0.853030800819397,fake,Neural Network,_TfidfVectorizer,Growing Net
51,0.6463696360588074,fake,Neural Network,_TfidfVectorizer,Growing Net
52,0.8460859060287476,fake,Neural Network,_TfidfVectorizer,Growing Net
53,0.6839272975921631,fake,Neural Network,_TfidfVectorizer,Growing Net
54,0.9257550239562988,fake,Neural Network,_TfidfVectorizer,Growing Net
55,0.7852269411087036,fake,Neural Network,_TfidfVectorizer,Growing Net
56,0.9163706302642822,fake,Neural Network,_TfidfVectorizer,Growing Net
57,0.6974261999130249,fake,Neural Network,_TfidfVectorizer,Growing Net
58,0.7754210233688354,fake,Neural Network,_TfidfVectorizer,Growing Net
59,0.8972948789596558,fake,Neural Network,_TfidfVectorizer,Growing Net
60,0.8932273387908936,fake,Neural Network,_TfidfVectorizer,Growing Net
