,dataset,bb,distance,method
667,news,DNN,0.07891997748957652,xspells
668,news,DNN,0.25473013190786736,xspells
669,news,DNN,0.24618214171292713,xspells
670,news,DNN,0.16896613171847008,xspells
671,news,DNN,0.12377608597356196,xspells
672,news,DNN,0.2020572185576733,xspells
673,news,DNN,0.15226700219184122,xspells
674,news,DNN,0.09124466489540732,xspells
675,news,DNN,0.250914561922453,xspells
676,news,DNN,0.43744342353034316,xspells
677,news,DNN,0.33620736882451335,xspells
678,news,DNN,0.3531330923503194,xspells
679,news,DNN,0.2567839763903002,xspells
680,news,DNN,0.5137686518547073,xspells
681,news,DNN,0.5137686518547073,xspells
682,news,DNN,0.38689419951680687,xspells
683,news,DNN,0.4172943665490941,xspells
684,news,DNN,0.540785543972407,xspells
685,news,DNN,0.5220754567825053,xspells
686,news,DNN,0.4412410704215701,xspells
687,news,DNN,0.34830435989364156,xspells
688,news,DNN,0.521620959964856,xspells
689,news,DNN,0.4927456828655657,xspells
690,news,DNN,0.4826981696879316,xspells
691,news,DNN,0.41224801102512104,xspells
692,news,DNN,0.5294650849508891,xspells
693,news,DNN,0.5137686518547073,xspells
694,news,DNN,0.5137686518547073,xspells
695,news,DNN,0.4172943665490941,xspells
696,news,DNN,0.540785543972407,xspells
697,news,DNN,0.4333908788309686,xspells
698,news,DNN,0.5220754567825053,xspells
699,news,DNN,0.4412410704215701,xspells
700,news,DNN,0.34468981226442813,xspells
701,news,DNN,0.37711642306266024,xspells
702,news,DNN,0.29544626397272683,xspells
703,news,DNN,0.48556693429134207,xspells
704,news,DNN,0.4550575512670644,xspells
705,news,DNN,0.3418868923566905,xspells
706,news,DNN,0.38674985770240866,xspells
707,news,DNN,0.4454947300939876,xspells
708,news,DNN,0.4580871918125827,xspells
709,news,DNN,0.328882588224079,xspells
710,news,DNN,0.3143192287685192,xspells
711,news,DNN,0.47033273158737926,xspells
712,news,DNN,0.4816474315923125,xspells
713,news,DNN,0.34468981226442813,xspells
714,news,DNN,0.37711642306266024,xspells
715,news,DNN,0.48556693429134207,xspells
716,news,DNN,0.38996567780367375,xspells
717,news,DNN,0.3424910088856581,xspells
718,news,DNN,0.3121227129559141,xspells
719,news,DNN,0.3389122620616609,xspells
720,news,DNN,0.3456004746536005,xspells
721,news,DNN,0.3566002978725224,xspells
722,news,DNN,0.3838295039720768,xspells
723,news,DNN,0.41531345760827226,xspells
724,news,DNN,0.3018607065984114,xspells
725,news,DNN,0.3018607065984114,xspells
726,news,DNN,0.30422391518361724,xspells
727,news,DNN,0.35788362820940567,xspells
728,news,DNN,0.3512191253980231,xspells
729,news,DNN,0.29021316190351376,xspells
730,news,DNN,0.44808666219537635,xspells
731,news,DNN,0.3811051315256988,xspells
732,news,DNN,0.3512191253980231,xspells
733,news,DNN,0.29021316190351376,xspells
734,news,DNN,0.4615380608443683,xspells
735,news,DNN,0.3811051315256988,xspells
736,news,DNN,0.46513438718356803,xspells
737,news,DNN,0.35788362820940567,xspells
738,news,DNN,0.503764560978955,xspells
739,news,DNN,0.486789078593671,xspells
740,news,DNN,0.4335825341041114,xspells
741,news,DNN,0.4202373207509858,xspells
742,news,DNN,0.4781672589215322,xspells
743,news,DNN,0.561782508246852,xspells
744,news,DNN,0.45468191790722257,xspells
745,news,DNN,0.3258472226774957,xspells
746,news,DNN,0.34030937390105787,xspells
747,news,DNN,0.5617825279792628,xspells
748,news,DNN,0.47696417354713305,xspells
749,news,DNN,0.4335825341041114,xspells
750,news,DNN,0.4781672589215322,xspells
751,news,DNN,0.561782508246852,xspells
752,news,DNN,0.47696417354713305,xspells
753,news,DNN,0.4335825341041114,xspells
754,news,DNN,0.4202373207509858,xspells
755,news,DNN,0.561782508246852,xspells
756,news,DNN,0.47696417354713305,xspells
757,news,DNN,0.4335825341041114,xspells
758,news,DNN,0.4202373207509858,xspells
759,news,DNN,0.4781672589215322,xspells
760,news,DNN,0.36419442917120265,xspells
761,news,DNN,0.35790327950609374,xspells
762,news,DNN,0.33969145885412516,xspells
763,news,DNN,0.35790327950609374,xspells
764,news,DNN,0.4029626217902194,xspells
765,news,DNN,0.46261951215496067,xspells
766,news,DNN,0.4808192110480758,xspells
767,news,DNN,0.528508098640361,xspells
768,news,DNN,0.32823208173572954,xspells
769,news,DNN,0.1803370409032393,xspells
770,news,DNN,0.34071576380569346,xspells
771,news,DNN,0.5789819248593143,xspells
772,news,DNN,0.32823208173572954,xspells
773,news,DNN,0.1803370409032393,xspells
774,news,DNN,0.3719833064873727,xspells
775,news,DNN,0.5789819248593143,xspells
776,news,DNN,0.3908284657369167,xspells
777,news,DNN,0.2874105419065547,xspells
778,news,DNN,0.46158061402673173,xspells
779,news,DNN,0.44469693582863,xspells
780,news,DNN,0.47131821067158247,xspells
781,news,DNN,0.4331430935045732,xspells
782,news,DNN,0.2258495024934667,xspells
783,news,DNN,0.46797369526567684,xspells
784,news,DNN,0.21771151221939372,xspells
785,news,DNN,0.3822103170774614,xspells
786,news,DNN,0.21771147683723904,xspells
787,news,DNN,0.33452827171772564,xspells
788,news,DNN,0.19389486492791616,xspells
789,news,DNN,0.3363477048767687,xspells
790,news,DNN,0.19389485082762548,xspells
791,news,DNN,0.24021710425018844,xspells
792,news,DNN,0.05379899722662218,xspells
793,news,DNN,0.159459986456467,xspells
794,news,DNN,0.08013462145305987,xspells
795,news,DNN,0.03653976450099917,xspells
796,news,DNN,0.17958163127650864,xspells
797,news,DNN,0.46720088910891105,xspells
798,news,DNN,0.3544539062761313,xspells
799,news,DNN,0.17958162161258395,xspells
800,news,DNN,0.10756805603012118,xspells
801,news,DNN,0.36898375324529975,xspells
802,news,DNN,0.4451718129723222,xspells
803,news,DNN,0.36055826332641083,xspells
804,news,DNN,0.24542045646261612,xspells
805,news,DNN,0.3455560772682518,xspells
806,news,DNN,0.36610528587389707,xspells
807,news,DNN,0.41373923874790436,xspells
808,news,DNN,0.2117602504685595,xspells
809,news,DNN,0.15514050776412633,xspells
810,news,DNN,0.3797255973809456,xspells
811,news,DNN,0.43326044601605196,xspells
812,news,DNN,0.19633672621157147,xspells
813,news,DNN,0.20935789301505928,xspells
814,news,DNN,0.27450161981504395,xspells
815,news,DNN,0.3520977179013043,xspells
816,news,DNN,0.2141340996078038,xspells
817,news,DNN,0.17518467720116657,xspells
818,news,DNN,0.4003617212985821,xspells
819,news,DNN,0.3566002978725224,xspells
820,news,DNN,0.35999084419041544,xspells
821,news,DNN,0.35999084419041544,xspells
822,news,DNN,0.3437317413569932,xspells
823,news,DNN,0.3343720554625766,xspells
824,news,DNN,0.35999084419041544,xspells
825,news,DNN,0.42130420614942193,xspells
826,news,DNN,0.3697412287739759,xspells
827,news,DNN,0.370074503300606,xspells
828,news,DNN,0.35999084419041544,xspells
829,news,DNN,0.42215683309902113,xspells
830,news,DNN,0.3697412287739759,xspells
831,news,DNN,0.370074503300606,xspells
832,news,DNN,0.5381896562915256,xspells
833,news,DNN,0.3697412287739759,xspells
834,news,DNN,0.3697412287739759,xspells
835,news,DNN,0.2565490948340201,xspells
836,news,DNN,0.35999084419041544,xspells
837,news,DNN,0.42215683309902113,xspells
838,news,DNN,0.42130420614942193,xspells
839,news,DNN,0.3697412287739759,xspells
840,news,DNN,0.36945744538240904,xspells
841,news,DNN,0.42561416381671635,xspells
842,news,DNN,0.19394436602572052,xspells
843,news,DNN,0.3319678288524429,xspells
844,news,DNN,0.33412386705109953,xspells
845,news,DNN,0.3915656900675512,xspells
846,news,DNN,0.2820370350234153,xspells
847,news,DNN,0.3612014696269469,xspells
848,news,DNN,0.2003755177959745,xspells
849,news,DNN,0.11859236234278119,xspells
850,news,DNN,0.15951463937075225,xspells
851,news,DNN,0.28200652622743094,xspells
852,news,DNN,0.19394436602572052,xspells
853,news,DNN,0.2820370350234153,xspells
854,news,DNN,0.15951463937075225,xspells
855,news,DNN,0.21369630011877624,xspells
856,news,DNN,0.4256141436386785,xspells
857,news,DNN,0.39156571776731486,xspells
858,news,DNN,0.29579357501894865,xspells
859,news,DNN,0.29579353943404146,xspells
860,news,DNN,0.3318426630305345,xspells
861,news,DNN,0.3381122886122095,xspells
862,news,DNN,0.34969549181400134,xspells
863,news,DNN,0.3318426630305345,xspells
864,news,DNN,0.2509129913218779,xspells
865,news,DNN,0.3778173295661316,xspells
866,news,DNN,0.38568026717249665,xspells
867,news,DNN,0.3977000010172586,xspells
868,news,DNN,0.3917907411586067,xspells
869,news,DNN,0.3809650914384295,xspells
870,news,DNN,0.33740838306378534,xspells
871,news,DNN,0.5015026844281029,xspells
872,news,DNN,0.283223979288812,xspells
873,news,DNN,0.30870580837044514,xspells
874,news,DNN,0.35194324156069345,xspells
875,news,DNN,0.3425689732277409,xspells
876,news,DNN,0.3917907411586067,xspells
877,news,DNN,0.3809650914384295,xspells
878,news,DNN,0.3227416640322947,xspells
879,news,DNN,0.33740838306378534,xspells
880,news,DNN,0.268596527866431,xspells
881,news,DNN,0.3946141441692635,xspells
882,news,DNN,0.3793452473168056,xspells
883,news,DNN,0.32908939621034,xspells
884,news,DNN,0.34627272630318995,xspells
885,news,DNN,0.2921860038100586,xspells
886,news,DNN,0.17487808721843703,xspells
887,news,DNN,0.2629633306666048,xspells
888,news,DNN,0.4682513151015236,xspells
889,news,DNN,0.5095752537023851,xspells
890,news,DNN,0.3630257703989732,xspells
891,news,DNN,0.40511094741220033,xspells
892,news,DNN,0.33180827779534294,xspells
893,news,DNN,0.33180827779534294,xspells
894,news,DNN,0.326625847953105,xspells
895,news,DNN,0.23940372388170283,xspells
896,news,DNN,0.358019088641339,xspells
897,news,DNN,0.358019088641339,xspells
898,news,DNN,0.3699342266029914,xspells
899,news,DNN,0.37206791990915056,xspells
900,news,DNN,0.42505461096684527,xspells
901,news,DNN,0.27954947777119077,xspells
902,news,DNN,0.29945178695416524,xspells
903,news,DNN,0.306516498314644,xspells
904,news,DNN,0.3385442763979639,xspells
905,news,DNN,0.31296089325334725,xspells
906,news,DNN,0.28010801658330897,xspells
907,news,DNN,0.3385442746359738,xspells
908,news,DNN,0.42438314764358065,xspells
909,news,DNN,0.42951627628112443,xspells
910,news,DNN,0.3969376264548792,xspells
911,news,DNN,0.32431035264926794,xspells
912,news,DNN,0.389071724590974,xspells
913,news,DNN,0.42505461096684527,xspells
914,news,DNN,0.27954947777119077,xspells
915,news,DNN,0.306516498314644,xspells
916,news,DNN,0.3152280081153889,xspells
917,news,DNN,0.2709943062033689,xspells
918,news,DNN,0.27011202464427747,xspells
919,news,DNN,0.18509563885961397,xspells
920,news,DNN,0.26340758399571507,xspells
921,news,DNN,0.31403798804635974,xspells
922,news,DNN,0.3403458435981007,xspells
923,news,DNN,0.4057778292417037,xspells
924,news,DNN,0.2118644604818628,xspells
925,news,DNN,0.21977315655598134,xspells
926,news,DNN,0.263407569670406,xspells
927,news,DNN,0.23502601740799786,xspells
928,news,DNN,0.29288041297639156,xspells
929,news,DNN,0.21977315655598134,xspells
930,news,DNN,0.3612408243284177,xspells
931,news,DNN,0.29236297298864633,xspells
932,news,DNN,0.3380310809741391,xspells
933,news,DNN,0.3207980163736773,xspells
934,news,DNN,0.5137993376227622,xspells
935,news,DNN,0.4306728970762088,xspells
936,news,DNN,0.31546416754314494,xspells
937,news,DNN,0.3860579117482127,xspells
938,news,DNN,0.5295924693134676,xspells
939,news,DNN,0.4954946630754382,xspells
940,news,DNN,0.5761222903998481,xspells
941,news,DNN,0.5905576506088446,xspells
942,news,DNN,0.5703650705140162,xspells
943,news,DNN,0.5761224159300304,xspells
944,news,DNN,0.4756256807560702,xspells
945,news,DNN,0.5612311048999047,xspells
946,news,DNN,0.6240894065856183,xspells
947,news,DNN,0.6240894065856183,xspells
948,news,DNN,0.3294109085707965,xspells
949,news,DNN,0.529038441423591,xspells
950,news,DNN,0.4846294193187909,xspells
951,news,DNN,0.5920792170670441,xspells
952,news,DNN,0.38222669238333107,xspells
953,news,DNN,0.5346012955405784,xspells
954,news,DNN,0.5346012955405784,xspells
955,news,DNN,0.6023949614009328,xspells
956,news,DNN,0.48481028119554576,xspells
957,news,DNN,0.5837042410155515,xspells
958,news,DNN,0.6401872898786738,xspells
959,news,DNN,0.5502518322487452,xspells
960,news,DNN,0.34232164682800786,xspells
961,news,DNN,0.436361014251089,xspells
962,news,DNN,0.3917045414236269,xspells
963,news,DNN,0.3935239706281653,xspells
964,news,DNN,0.41997231418977127,xspells
965,news,DNN,0.41997231418977127,xspells
966,news,DNN,0.4462794350427437,xspells
967,news,DNN,0.4339693360493495,xspells
968,news,DNN,0.47253208065194074,xspells
969,news,DNN,0.3612014696269469,xspells
970,news,DNN,0.42297190261759027,xspells
971,news,DNN,0.3260961947404912,xspells
972,news,DNN,0.45630126595852116,xspells
973,news,DNN,0.47637268022401275,xspells
974,news,DNN,0.42715616955210123,xspells
975,news,DNN,0.4368684507235647,xspells
976,news,DNN,0.3305374080172347,xspells
977,news,DNN,0.2632756041577406,xspells
978,news,DNN,0.3772832393881098,xspells
979,news,DNN,0.33027666244653,xspells
980,news,DNN,0.4516008281781536,xspells
981,news,DNN,0.27944980712557516,xspells
982,news,DNN,0.27944980712557516,xspells
983,news,DNN,0.32306031331568313,xspells
984,news,DNN,0.27750646093499076,xspells
985,news,DNN,0.4376389685911434,xspells
986,news,DNN,0.27750646093499076,xspells
987,news,DNN,0.3390685141976049,xspells
988,news,DNN,0.14989123732365237,xspells
989,news,DNN,0.3607893045714811,xspells
990,news,DNN,0.14989123732365237,xspells
991,news,DNN,0.337606039438015,xspells
992,news,DNN,0.23895613588282658,xspells
993,news,DNN,0.3854896305806339,xspells
994,news,DNN,0.41917749767153967,xspells
995,news,DNN,0.3574599673824606,xspells
996,news,DNN,0.31597846993770135,xspells
997,news,DNN,0.5062918164596041,xspells
998,news,DNN,0.4445842118328508,xspells
999,news,DNN,0.31597846993770135,xspells
1000,news,DNN,0.4941559508083321,xspells
1001,news,DNN,0.446974132865473,xspells
1002,news,DNN,0.4213427029580031,xspells
1003,news,DNN,0.5288864591114347,xspells
1004,news,DNN,0.42567786637750965,xspells
1005,news,DNN,0.4331868454190989,xspells
1006,news,DNN,0.42567786637750965,xspells
1007,news,DNN,0.5426219393931411,xspells
1008,news,DNN,0.4213427029580031,xspells
1009,news,DNN,0.4941559508083321,xspells
1010,news,DNN,0.4213427029580031,xspells
1011,news,DNN,0.5288864591114347,xspells
1012,news,DNN,0.40058136460948157,xspells
1013,news,DNN,0.6224926434729612,xspells
1014,news,DNN,0.46781040693885884,xspells
1015,news,DNN,0.5511253010222174,xspells
1016,news,DNN,0.4213427029580031,xspells
1017,news,DNN,0.4941559508083321,xspells
1018,news,DNN,0.446974132865473,xspells
1019,news,DNN,0.4213427029580031,xspells
1020,news,DNN,0.2865757596620631,xspells
1021,news,DNN,0.2817960477180893,xspells
1022,news,DNN,0.33051458859481825,xspells
1023,news,DNN,0.36140580183001875,xspells
1024,news,DNN,0.19653941084240537,xspells
1025,news,DNN,0.1121188626328477,xspells
1026,news,DNN,0.1926069049678489,xspells
1027,news,DNN,0.26278856949642226,xspells
1028,news,DNN,0.3743416441541727,xspells
1029,news,DNN,0.3558294753308683,xspells
1030,news,DNN,0.4353468560643295,xspells
1031,news,DNN,0.40945116827172223,xspells
1032,news,DNN,0.45775252553217,xspells
1033,news,DNN,0.2814793345366965,xspells
1034,news,DNN,0.35419291917336765,xspells
1035,news,DNN,0.3553987600643092,xspells
1036,news,DNN,0.36114134752748017,xspells
1037,news,DNN,0.23037747616678403,xspells
1038,news,DNN,0.3788366249834389,xspells
1039,news,DNN,0.3469616577584174,xspells
1040,news,DNN,0.39591409229604113,xspells
1041,news,DNN,0.3316534560149294,xspells
1042,news,DNN,0.265240878919661,xspells
1043,news,DNN,0.3425932517787209,xspells
1044,news,DNN,0.34171440899625105,xspells
1045,news,DNN,0.3399348113346206,xspells
1046,news,DNN,0.2718784964086407,xspells
1047,news,DNN,0.398668689376569,xspells
1048,news,DNN,0.3817502180993317,xspells
1049,news,DNN,0.5287864223303562,xspells
1050,news,DNN,0.3816898454504911,xspells
1051,news,DNN,0.41091314578733285,xspells
1052,news,DNN,0.40497032939738586,xspells
1053,news,DNN,0.4780379465259564,xspells
1054,news,DNN,0.43058225698491853,xspells
1055,news,DNN,0.46490431862077003,xspells
1056,news,DNN,0.4109131748663815,xspells
1057,news,DNN,0.40501704590727833,xspells
1058,news,DNN,0.26420782943029747,xspells
1059,news,DNN,0.2923407915463958,xspells
1060,news,DNN,0.2614215584329935,xspells
1061,news,DNN,0.23653911473758268,xspells
1062,news,DNN,0.25108086745112307,xspells
1063,news,DNN,0.2350988390531856,xspells
1064,news,DNN,0.3510340650165472,xspells
1065,news,DNN,0.47806278369161287,xspells
1066,news,DNN,0.533428554957716,xspells
1067,news,DNN,0.3528251094085828,xspells
1068,news,DNN,0.4114412841912746,xspells
1069,news,DNN,0.4116259253034425,xspells
1070,news,DNN,0.40403509558906003,xspells
1071,news,DNN,0.327482917693693,xspells
1072,news,DNN,0.3562696210005156,xspells
1073,news,DNN,0.33734382653183903,xspells
1074,news,DNN,0.3996499297910539,xspells
1075,news,DNN,0.29837677642538324,xspells
1076,news,DNN,0.23653909190596847,xspells
1077,news,DNN,0.2706085566362473,xspells
1078,news,DNN,0.327482917693693,xspells
1079,news,DNN,0.4262461495515635,xspells
1080,news,DNN,0.2887653315045884,xspells
1081,news,DNN,0.3247319517252022,xspells
1082,news,DNN,0.31563741736581336,xspells
1083,news,DNN,0.2887653315045884,xspells
1084,news,DNN,0.4969770719120959,xspells
1085,news,DNN,0.2805235446275506,xspells
1086,news,DNN,0.4722813742118268,xspells
1087,news,DNN,0.33264111836997434,xspells
1088,news,DNN,0.10488730859379482,xspells
1089,news,DNN,0.2614889268468364,xspells
1090,news,DNN,0.18514150662437445,xspells
1091,news,DNN,0.20847647179110265,xspells
1092,news,DNN,0.4746176921674277,xspells
1093,news,DNN,0.2820370343993116,xspells
1094,news,DNN,0.254981288975295,xspells
1095,news,DNN,0.2820370343993116,xspells
1096,news,DNN,0.23495621086680435,xspells
1097,news,DNN,0.29469154873492537,xspells
1098,news,DNN,0.3609743755377315,xspells
1099,news,DNN,0.27244187893672966,xspells
1100,news,DNN,0.37427449224111475,xspells
1101,news,DNN,0.06805759868090173,xspells
1102,news,DNN,0.34110924185202673,xspells
1103,news,DNN,0.06805759868090173,xspells
1104,news,DNN,0.34002245554806415,xspells
1105,news,DNN,0.3587738067367666,xspells
1106,news,DNN,0.37427449224111475,xspells
1107,news,DNN,0.1933897764939029,xspells
1108,news,DNN,0.34002245554806415,xspells
1109,news,DNN,0.37272215703562545,xspells
1110,news,DNN,0.37427449224111475,xspells
1111,news,DNN,0.1933897764939029,xspells
1112,news,DNN,0.09390292925451844,xspells
1113,news,DNN,0.37427449224111475,xspells
